29740,
29741,5.405415975
29742,1.169371357586207
29743,
29744,0.51771921475
29745,0.4620035125
29746,
29747,
29748,
29749,0.5579711787581699
29750,2.135111046
29751,
29752,
29753,0.45045133116666664
29754,
29755,
29756,
29757,0.9112933633333333
29758,0.45045133116666664
29759,
29760,
29761,1.0270689848
29762,
29763,0.7154590038888888
29764,0.5129989668518519
29765,0.44101282741666664
29766,
29767,
29768,0.512784488
29769,
29770,0.6046570321428572
29771,
29772,
29773,0.4768973635833333
29774,
29775,
29776,0.4111077840625
29777,4.663538895652174
29778,5.7227683625
29779,4.813081265999999
29780,4.0343066063157895
29781,
29782,
29783,
29784,0.6119401272222222
29785,2.29666146875
29786,2.5989602185185188
29787,
29788,0.4410128275
29789,0.3648936603333333
29790,0.5931812566666665
29791,
29792,
29793,
29794,4.292650699
29795,
29796,0.9168633974999999
29797,
29798,
29799,
29800,
29801,4.543435606153846
29802,
29803,
29804,
29805,0.6729484007692308
29806,
29807,
29808,
29809,4.3777413425
29810,
29811,
29812,
29813,
29814,
29815,
29816,5.931812567000001
29817,
29818,
29819,0.45045133116666664
29820,
29821,0.9537947270833333
29822,0.4470540346666667
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,2.6358012147368424
29835,0.42946150875
29836,
29837,0.38327691638418077
29838,
29839,0.4341147198412698
29840,
29841,0.5696666116666667
29842,
29843,
29844,0.5486729068333334
29845,
29846,1.658280982
29847,
29848,
29849,
29850,
29851,0.35772089158333337
29852,
29853,0.4768973635833333
29854,
29855,2.5777601558333334
29856,4.0234863125
29857,
29858,
29859,
29860,1.3345235225
29861,
29862,
29863,
29864,
29865,0.7976834058064517
29866,
29867,
29868,
29869,0.430989203125
29870,0.3707229519298246
29871,
29872,
29873,0.9527540609999999
29874,
29875,
29876,
29877,
29878,
29879,0.49431771391666673
29880,
29881,3.5636457302325586
29882,
29883,
29884,
29885,
29886,
29887,
29888,5.657311096666667
29889,0.4080762951666666
29890,
29891,
29892,
29893,
29894,
29895,
29896,0.7490206676666666
29897,
29898,
29899,1.5921952104761903
29900,
29901,
29902,0.32422472661764706
29903,3.693599777333333
29904,
29905,
29906,0.8804259023076924
29907,
29908,
29909,5.0080042
29910,1.2473785596875
29911,
29912,
29913,0.5440685444262295
29914,
29915,0.43947509405797097
29916,
29917,0.46534475091666666
29918,1.1760342066666665
29919,
29920,1.43773083
29921,
29922,
29923,0.48739356875
29924,0.713807933125
29925,
29926,
29927,0.5833563428
29928,
29929,4.42997688
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29942,
29943,
29944,
29945,
29946,
29947,1.3318263233333334
29948,0.5008704178333334
29949,
29950,
29951,
29952,5.9381027575
29953,
29954,2.069024963
29955,4.154158974
29956,0.5479623597849462
29957,
29958,5.225082011666667
29959,4.587660574615385
29960,
29961,0.9568554116666667
29962,0.4589550954166666
29963,0.9779944642857142
29964,5.97467729
29965,
29966,3.67323343875
29967,
29968,
29969,
29970,
29971,5.2921539289999995
29972,
29973,4.14940197
29974,
29975,0.6626117608333334
29976,
29977,
29978,
29979,6.01477474
29980,
29981,
29982,0.9428851828333334
29983,
29984,
29985,
29986,3.4399656814285713
29987,
29988,
29989,0.49991152469387756
29990,0.9537947275
29991,0.882025655
29992,
29993,
29994,
29995,
29996,
29997,
29998,
29999,
30000,0.40131827284552846
30001,1.9845589472
30002,
30003,
30004,
30005,
30006,
30007,
30008,
30009,
30010,
30011,
30012,
30013,
30014,
30015,5.2411805025
30016,1.7746938722727272
30017,0.8016674954166666
30018,
30019,1.4277762263157896
30020,2.882414403333333
30021,
30022,
30023,
30024,2.345768524285714
30025,
30026,1.8984451888235294
30027,
30028,
30029,2.617393916
30030,
30031,
30032,0.44101282741666664
30033,
30034,
30035,
30036,
30037,0.6391528122222222
30038,3.178381877857143
30039,5.398428752
30040,
30041,
30042,
30043,3.327160783448276
30044,1.292959671111111
30045,
30046,3.1174591575
30047,
30048,
30049,
30050,
30051,
30052,
30053,0.45045133116666664
30054,
30055,1.6020015353846153
30056,
30057,
30058,1.4542705338095239
30059,
30060,
30061,
30062,0.9009026623333333
30063,
30064,
30065,0.39358473516666664
30066,0.9474329705000001
30067,
30068,0.49522708416666666
30069,0.512784488
30070,
30071,
30072,
30073,2.050799802
30074,3.4393380941666667
30075,0.5726196572222223
30076,
30077,
30078,
30079,
30080,
30081,
30082,2.1137708250000005
30083,
30084,
30085,0.8607780951851852
30086,2.969045555
30087,
30088,
30089,
30090,
30091,0.44101282741666664
30092,0.6146186648484848
30093,
30094,
30095,
30096,2.1700359414285715
30097,
30098,5.7227683633333335
30099,1.3846106176923076
30100,
30101,0.7871694703333333
30102,1.9075894543333332
30103,1.5930921825
30104,
30105,0.5474438468518519
30106,
30107,
30108,0.771000531081081
30109,
30110,
30111,
30112,0.3666868525
30113,0.7889480894736841
30114,
30115,0.9537947271666666
30116,
30117,
30118,1.6332882385714285
30119,
30120,
30121,
30122,0.5901405855
30123,
30124,
30125,2.636126708
30126,
30127,
30128,0.48560753875
30129,
30130,
30131,
30132,0.40939409916666664
30133,
30134,
30135,
30136,5.170942952
30137,2.6548602933333334
30138,1.0742386468333334
30139,0.512784488
30140,5.070541905
30141,
30142,4.292650699
30143,1.2412391284210527
30144,
30145,0.42401718041666664
30146,
30147,
30148,
30149,
30150,
30151,
30152,
30153,
30154,
30155,
30156,0.5012312283333333
30157,
30158,0.5976018648648649
30159,4.292650699
30160,0.8589230175
30161,
30162,
30163,
30164,
30165,0.48161704666666666
30166,3.862594545
30167,
30168,
30169,4.2763621575
30170,
30171,
30172,0.5696666116666667
30173,0.5696666116666667
30174,
30175,0.4162502349673203
30176,
30177,
30178,0.4114100564814815
30179,
30180,1.7860846035714286
30181,
30182,
30183,
30184,0.6107859361538461
30185,
30186,
30187,
30188,
30189,
30190,
30191,
30192,
30193,
30194,
30195,0.45045133116666664
30196,
30197,
30198,
30199,0.3696755061111111
30200,
30201,0.4439830472222222
30202,0.3948498686111111
30203,3.153952002
30204,
30205,0.49788977416666663
30206,0.5486729068333334
30207,5.093973051666667
30208,
30209,0.6923598289999999
30210,0.5503705878787878
30211,6.44543188
30212,
30213,
30214,
30215,
30216,
30217,3.862594545
30218,0.44101282741666664
30219,5.24574536
30220,
30221,
30222,
30223,
30224,
30225,1.3813411511764706
30226,
30227,
30228,2.4784278033333336
30229,2.051137952
30230,
30231,0.50123122825
30232,0.793523343030303
30233,
30234,
30235,0.46534475091666666
30236,
30237,5.153538103333333
30238,2.8415298175
30239,
30240,4.292650699
30241,
30242,5.131257104761905
30243,
30244,1.399904435625
30245,2.754855194
30246,
30247,0.42561790367346936
30248,
30249,
30250,0.32188287875
30251,
30252,
30253,
30254,
30255,
30256,
30257,4.292650699
30258,
30259,5.06434573
30260,5.1241838600000005
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,6.4645508000000005
30270,0.829140491
30271,1.3847196579999999
30272,
30273,
30274,0.4220158770833333
30275,0.7434162047368421
30276,0.8867176365384617
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,4.464797148000001
30285,
30286,0.5387915328571429
30287,
30288,
30289,
30290,
30291,0.4530691802222222
30292,
30293,
30294,0.9537947271666666
30295,4.398323838181818
30296,
30297,0.408274592375
30298,
30299,0.6281627038888888
30300,
30301,1.191332795625
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,
30311,
30312,
30313,
30314,
30315,5.7227683633333335
30316,
30317,
30318,1.8448212753731343
30319,
30320,
30321,1.863995887317073
30322,
30323,
30324,
30325,
30326,
30327,
30328,
30329,
30330,
30331,
30332,3.1201536216666668
30333,
30334,
30335,
30336,1.9619233696666667
30337,0.45045133116666664
30338,
30339,2.014375871
30340,5.7810062633333335
30341,0.44101282741666664
30342,
30343,
30344,
30345,
30346,
30347,0.378697783
30348,
30349,
30350,
30351,
30352,0.45789911958333335
30353,
30354,0.378697783
30355,
30356,
30357,6.1446207225
30358,
30359,
30360,0.46534475091666666
30361,0.44101282741666664
30362,
30363,
30364,
30365,4.464797148000001
30366,0.8116228968421053
30367,
30368,4.698880583
30369,
30370,1.2717263033333335
30371,
30372,
30373,
30374,0.8777991623333333
30375,4.98206057
30376,
30377,
30378,
30379,
30380,1.1949306776923077
30381,4.914012297142857
30382,3.3237522157894737
30383,
30384,
30385,
30386,
30387,
30388,0.4931017938181818
30389,
30390,5.2921539289999995
30391,
30392,
30393,
30394,0.39358473516666664
30395,
30396,0.4768973635833333
30397,
30398,
30399,4.776747931
30400,
30401,5.2921539289999995
30402,
30403,
30404,0.9537947271666666
30405,
30406,5.160407252000001
30407,
30408,
30409,
30410,2.1371853494444446
30411,0.6902922861111112
30412,
30413,
30414,
30415,5.722768362999999
30416,0.3500210996875
30417,
30418,
30419,
30420,1.287531515
30421,
30422,
30423,5.22289259
30424,5.866409565
30425,6.05244065
30426,0.401358917
30427,
30428,
30429,0.465746835
30430,
30431,
30432,1.5026939271428572
30433,
30434,
30435,0.42946150875
30436,
30437,
30438,
30439,0.623173827
30440,
30441,3.3836157124999997
30442,3.039603395
30443,0.5200207318333333
30444,3.8239457033333326
30445,
30446,
30447,5.034425246666667
30448,
30449,
30450,1.4469189714285715
30451,
30452,
30453,
30454,
30455,0.47859049969072165
30456,
30457,
30458,
30459,0.8035219369230769
30460,
30461,0.47003760333333333
30462,2.787332536153846
30463,
30464,6.10109644
30465,
30466,
30467,
30468,
30469,
30470,
30471,
30472,0.8589230175
30473,0.4589550954166666
30474,
30475,
30476,
30477,
30478,
30479,
30480,0.4768973635833333
30481,0.3577208915416667
30482,
30483,
30484,0.6358631516666667
30485,
30486,
30487,
30488,
30489,0.44923486892156866
30490,0.3577208916666667
30491,
30492,1.7047786823529412
30493,0.46493585138888893
30494,
30495,
30496,1.7332564177777778
30497,
30498,0.7154417831666667
30499,5.501180385
30500,
30501,1.2728619142105262
30502,
30503,1.9062580522727273
30504,
30505,
30506,
30507,1.9453469203333336
30508,2.044009965714286
30509,2.9452952784615385
30510,5.323844094166667
30511,
30512,
30513,1.0495765337777778
30514,
30515,
30516,4.853401949999999
30517,
30518,5.2921539289999995
30519,
30520,
30521,
30522,
30523,
30524,
30525,
30526,0.4902000009803922
30527,
30528,
30529,
30530,0.7871694703333333
30531,
30532,3.1967772915789476
30533,
30534,
30535,
30536,0.4768973635833333
30537,
30538,0.45843169874999995
30539,
30540,0.4768973635833333
30541,0.3901218578571429
30542,
30543,2.135111046
30544,1.7640513096666666
30545,
30546,
30547,
30548,0.47689736375
30549,0.9537947271666666
30550,4.106346356666667
30551,5.412079308333333
30552,
30553,5.58413701
30554,
30555,
30556,0.8589230175
30557,
30558,
30559,
30560,
30561,
30562,
30563,
30564,
30565,0.9168633974999999
30566,
30567,
30568,0.5651614228333334
30569,5.055146241764706
30570,
30571,0.7787172316528926
30572,
30573,
30574,5.560391861
30575,
30576,
30577,
30578,
30579,0.757395566
30580,
30581,
30582,1.2035194916666667
30583,
30584,
30585,
30586,
30587,
30588,0.45045133125000003
30589,
30590,
30591,1.0870785444444444
30592,
30593,
30594,0.3948061705
30595,0.5846969514130435
30596,
30597,5.501180385
30598,
30599,
30600,5.584137011
30601,
30602,
30603,2.862005108888889
30604,
30605,4.352659838888889
30606,0.41454148316666667
30607,0.4789491513888888
30608,
30609,3.6022225681818183
30610,
30611,
30612,0.8668407427777778
30613,0.3338288830555556
30614,
30615,
30616,0.7393822828205128
30617,
30618,
30619,
30620,
30621,
30622,
30623,0.6584369951111111
30624,
30625,
30626,
30627,0.9709331313333333
30628,
30629,
30630,4.806341406
30631,5.507461145
30632,
30633,
30634,
30635,
30636,0.729968016
30637,0.6094171508108108
30638,
30639,0.3836471593333333
30640,0.5217142743333334
30641,1.0396742111764705
30642,
30643,0.4613822958333333
30644,
30645,0.512784488
30646,
30647,2.208815063157895
30648,
30649,
30650,
30651,
30652,
30653,1.5974364038333333
30654,1.4308835663333335
30655,0.9494822106666666
30656,0.44101282741666664
30657,
30658,
30659,
30660,1.0491959406666667
30661,0.8820256548333333
30662,2.316426789
30663,
30664,
30665,0.5542375048611111
30666,
30667,
30668,2.9433501657142855
30669,0.5239186191666667
30670,
30671,0.4863367300833334
30672,1.6145712257142857
30673,
30674,5.29218498
30675,
30676,
30677,1.2624910701428573
30678,0.3392751715833333
30679,
30680,0.50123122825
30681,
30682,0.512784488
30683,
30684,1.9372077585714287
30685,
30686,0.8689771748148147
30687,4.055616753888889
30688,
30689,
30690,
30691,
30692,
30693,
30694,0.5486729066666667
30695,0.8024915373333333
30696,
30697,
30698,0.48504745083333334
30699,0.5222242859166667
30700,
30701,1.8164828315384616
30702,
30703,0.44101282741666664
30704,3.5197901160000002
30705,5.22289259
30706,0.512784488
30707,
30708,0.517795534
30709,
30710,0.9040096226666667
30711,
30712,
30713,1.5383281328571428
30714,
30715,
30716,
30717,0.5547713225833334
30718,
30719,0.7871694703333333
30720,5.274677338461538
30721,
30722,0.39743948472222224
30723,4.8845200985714285
30724,0.7154417831666667
30725,
30726,
30727,3.929486187142857
30728,2.02106919375
30729,
30730,
30731,
30732,
30733,
30734,
30735,5.153538105
30736,0.432695135625
30737,3.9055185006666666
30738,0.924007025
30739,
30740,
30741,
30742,
30743,0.657584914122807
30744,2.901532944
30745,
30746,
30747,
30748,
30749,6.643293014
30750,
30751,1.6720312669565216
30752,0.6604316436153846
30753,2.051137952
30754,
30755,
30756,1.1048348586666668
30757,
30758,
30759,1.9112675576190477
30760,
30761,0.8820256548333333
30762,
30763,
30764,
30765,
30766,0.6353992244444444
30767,
30768,
30769,
30770,1.1408142211111112
30771,1.9453469203333336
30772,
30773,
30774,6.009865356666666
30775,0.43970083444444447
30776,0.43601005055555553
30777,1.717846035
30778,
30779,0.4714425914166667
30780,
30781,0.4863367300833334
30782,5.47345989
30783,3.5452352888888896
30784,0.5337777615
30785,1.6000880836363636
30786,0.55641217
30787,0.512784488
30788,
30789,
30790,
30791,
30792,
30793,
30794,1.7170648607692307
30795,0.4863367300833334
30796,0.5651614228333334
30797,
30798,6.153413856
30799,
30800,
30801,
30802,0.6706243715151514
30803,
30804,
30805,4.974842946
30806,0.4604216602083333
30807,
30808,
30809,
30810,
30811,
30812,5.45363434125
30813,
30814,
30815,
30816,
30817,0.5153106175833334
30818,5.97467729
30819,0.5570228418333334
30820,
30821,
30822,
30823,
30824,
30825,4.077622622
30826,0.4145702455
30827,0.6322320044444445
30828,3.0767069275
30829,0.49431771391666673
30830,
30831,
30832,5.2921539289999995
30833,
30834,
30835,0.6498580916666667
30836,
30837,
30838,0.48183185491666664
30839,
30840,
30841,
30842,
30843,1.4307386785714284
30844,2.3485649255555554
30845,0.6235535708333333
30846,
30847,
30848,
30849,0.516844536
30850,0.512784488
30851,
30852,
30853,
30854,
30855,0.5260033636363637
30856,
30857,
30858,0.4225493808333333
30859,
30860,
30861,
30862,5.153538105
30863,0.4768973635833333
30864,
30865,
30866,3.9113830488235295
30867,
30868,
30869,
30870,
30871,2.575656582857143
30872,4.5643009175
30873,
30874,
30875,
30876,
30877,
30878,
30879,
30880,
30881,0.454441515
30882,
30883,1.885770365666667
30884,0.45297433944444443
30885,
30886,
30887,
30888,
30889,6.643293014
30890,2.3101899265
30891,
30892,0.8895357323076923
30893,
30894,
30895,
30896,
30897,0.6281614094444445
30898,
30899,
30900,
30901,0.44101282741666664
30902,
30903,4.590972978947368
30904,
30905,
30906,
30907,
30908,
30909,4.599408944
30910,
30911,
30912,
30913,5.657311097000001
30914,
30915,2.1548502663333333
30916,
30917,
30918,
30919,
30920,
30921,2.22730712
30922,
30923,
30924,
30925,0.6467634600000001
30926,
30927,0.4321986333333333
30928,0.45843169874999995
30929,
30930,
30931,
30932,3.20266657
30933,
30934,
30935,
30936,1.547933109375
30937,
30938,0.8846360926315789
30939,
30940,
30941,0.50123122825
30942,
30943,0.42946150875
30944,2.5226312101694917
30945,
30946,0.37565281337500006
30947,
30948,
30949,0.37565281337500006
30950,
30951,
30952,
30953,
30954,
30955,
30956,
30957,
30958,
30959,2.0729226775
30960,1.0405081126923077
30961,
30962,2.5291406232432436
30963,
30964,3.862594545
30965,
30966,
30967,0.8775507442857142
30968,
30969,
30970,3.9669483025
30971,
30972,0.44101282741666664
30973,5.07059257
30974,
30975,
30976,
30977,6.12886379
30978,
30979,
30980,0.7762645254999999
30981,0.36988232483333333
30982,
30983,2.097351509
30984,
30985,3.444255124
30986,2.2639216896428573
30987,
30988,
30989,
30990,
30991,
30992,
30993,
30994,
30995,
30996,
30997,0.9009026623333333
30998,
30999,
31000,
31001,2.121093654
31002,
31003,
31004,0.49431771391666673
31005,
31006,
31007,0.550664977063492
31008,0.47689736375
31009,5.501180386666667
31010,
31011,
31012,1.219721745
31013,
31014,
31015,0.4945614805555556
31016,
31017,
31018,1.8337267955555556
31019,
31020,
31021,
31022,
31023,2.823575628571428
31024,
31025,
31026,1.9273274196666665
31027,
31028,
31029,
31030,
31031,
31032,
31033,
31034,1.595467717142857
31035,
31036,1.5282420157142858
31037,
31038,
31039,0.9428851825
31040,
31041,
31042,
31043,0.4430064183333333
31044,
31045,0.5387125665833333
31046,0.7071638870833333
31047,0.44101282741666664
31048,
31049,
31050,
31051,
31052,
31053,
31054,0.7871694703333333
31055,
31056,
31057,
31058,
31059,
31060,6.047862774193549
31061,
31062,0.4353448013888889
31063,
31064,0.47416997749999995
31065,2.5491241700000002
31066,
31067,0.4525798030952381
31068,
31069,
31070,4.723016822
31071,
31072,0.512784488
31073,
31074,
31075,5.606676847142857
31076,1.2986966599999998
31077,0.9537947271666666
31078,1.5120439799999998
31079,
31080,1.3400862821428572
31081,
31082,6.12696867
31083,0.44101282741666664
31084,
31085,
31086,
31087,0.7273634002380952
31088,1.367425301111111
31089,
31090,
31091,0.45843169874999995
31092,
31093,4.858394460909091
31094,
31095,
31096,
31097,4.861601599999999
31098,
31099,
31100,
31101,
31102,0.7316342472093023
31103,
31104,5.531363535
31105,
31106,
31107,5.657311097000001
31108,
31109,0.47770252517647055
31110,5.556508096666666
31111,2.375705086470588
