8698,
8699,
8700,
8701,
8702,5.2921539289999995
8703,4.8879895939999995
8704,
8705,
8706,5.2921539300000005
8707,
8708,
8709,4.967975411
8710,4.390106026
8711,5.584137011
8712,4.5707902925
8713,5.121668764000001
8714,
8715,
8716,5.722768362999999
8717,
8718,
8719,
8720,
8721,
8722,5.405415973999999
8723,
8724,4.974842946
8725,
8726,
8727,
8728,
8729,4.601235598000001
8730,
8731,5.210977375
8732,4.471285411666667
8733,
8734,5.153538105
8735,3.919132555
8736,5.722768362999999
8737,5.15837147
8738,
8739,5.722768362999999
8740,5.2921539300000005
8741,
8742,
8743,
8744,
8745,
8746,
8747,6.039556934
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,3.957680337254901
8756,
8757,
8758,
8759,6.188078685
8760,
8761,
8762,4.472031351818182
8763,
8764,
8765,
8766,5.0542155375
8767,
8768,
8769,
8770,5.653452685
8771,
8772,
8773,
8774,5.44603379
8775,
8776,
8777,
8778,5.536889626
8779,5.722768365
8780,4.292650699
8781,
8782,5.8360407610000005
8783,
8784,5.405415973999999
8785,4.98891145
8786,
8787,6.266691431
8788,
8789,
8790,
8791,6.266691431
8792,
8793,4.6783818225
8794,5.4767013275
8795,
8796,5.2921539289999995
8797,5.153538105
8798,4.9382774635
8799,
8800,
8801,5.88577011
8802,
8803,
8804,
8805,
8806,5.653464335
8807,
8808,4.455552978333333
8809,
8810,
8811,
8812,
8813,
8814,5.2921539289999995
8815,3.9531165733333338
8816,6.405333138
8817,6.153413856666667
8818,
8819,
8820,
8821,4.521586804285714
8822,
8823,4.974842946
8824,
8825,6.266691431
8826,
8827,
8828,6.405333138
8829,
8830,
8831,
8832,
8833,
8834,
8835,4.649415638571428
8836,
8837,
8838,5.2921539289999995
8839,
8840,
8841,4.974842946
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,5.722768365
8853,4.568837165555555
8854,4.939285636666667
8855,
8856,
8857,5.03579018
8858,
8859,4.974842946
8860,
8861,4.788080654
8862,4.3935024928571424
8863,
8864,
8865,4.23768205625
8866,
8867,5.348805655
8868,5.0705419075
8869,
8870,
8871,
8872,
8873,
8874,5.38951785
8875,
8876,
8877,
8878,
8879,
8880,5.83266948
8881,
8882,
8883,5.507461145
8884,
8885,
8886,
8887,
8888,
8889,5.41055024
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,5.0733942
8898,
8899,
8900,5.501180385
8901,
8902,
8903,
8904,6.584074882
8905,4.75692977375
8906,4.092991886
8907,
8908,5.324596494444445
8909,
8910,
8911,
8912,
8913,5.314827038
8914,
8915,
8916,
8917,
8918,
8919,5.584137011
8920,
8921,4.792402313999999
8922,
8923,
8924,
8925,
8926,
8927,4.723016822
8928,
8929,6.722718659
8930,
8931,
8932,
8933,6.01477474
8934,
8935,
8936,5.62500946
8937,
8938,
8939,5.435424412
8940,4.798659453
8941,
8942,
8943,
8944,
8945,
8946,
8947,5.635548883333333
8948,
8949,
8950,
8951,
8952,5.2921539289999995
8953,
8954,6.58407488
8955,6.153413855
8956,
8957,4.7055261716666665
8958,
8959,
8960,5.931812567000001
8961,
8962,
8963,5.2921539289999995
8964,
8965,
8966,
8967,5.584137011
8968,
8969,
8970,5.149841086666666
8971,6.153413856
8972,
8973,
8974,
8975,
8976,5.39651982125
8977,4.5707902925
8978,
8979,5.5686628140000005
8980,4.198751725999999
8981,
8982,
8983,4.644660965
8984,
8985,
8986,5.657311097000001
8987,
8988,
8989,
8990,
8991,5.722768362999999
8992,4.68471768
8993,
8994,4.19034419
8995,5.657311097000001
8996,
8997,5.007569855
8998,5.885770109
8999,
9000,5.2921539289999995
9001,
9002,5.722768362999999
9003,4.7202309399999995
9004,4.9748705410000005
9005,
9006,
9007,5.8360407610000005
9008,5.398469309999999
9009,
9010,5.722768362999999
9011,
9012,
9013,5.931812567000001
9014,
9015,
9016,
9017,6.722718659
9018,4.807010583333333
9019,5.733027298333333
9020,4.292650699
9021,
9022,4.59997174
9023,
9024,
9025,5.153538105
9026,
9027,
9028,
9029,5.885770109
9030,
9031,3.862594545
9032,
9033,
9034,5.722768362999999
9035,
9036,
9037,
9038,
9039,
9040,
9041,5.358817725
9042,
9043,
9044,
9045,5.01425168625
9046,
9047,
9048,5.543566403333333
9049,4.2058056960000005
9050,
9051,
9052,5.2375678683333335
9053,
9054,5.21287793
9055,
9056,
9057,
9058,
9059,6.348693835
9060,
9061,
9062,4.304569172972973
9063,4.378723924
9064,5.722768362999999
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,6.153413856
9073,5.367675763333334
9074,
9075,6.405333138
9076,4.0776226225
9077,
9078,5.5358180625
9079,5.223372495555555
9080,6.405333138
9081,
9082,
9083,4.11234631
9084,4.5078337605000005
9085,5.346774154999999
9086,
9087,
9088,6.240248782
9089,5.722768362999999
9090,5.405415973999999
9091,4.7070898355
9092,
9093,
9094,6.22274351
9095,4.2926507
9096,4.209732765555556
9097,
9098,
9099,6.029603323333333
9100,
9101,
9102,6.316422771
9103,
9104,4.089256395714286
9105,
9106,
9107,5.2921539289999995
9108,
9109,
9110,5.722768365
9111,6.014774739
9112,4.732178266666667
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,5.507461145
9122,
9123,5.438153235
9124,
9125,
9126,
9127,
9128,
9129,4.4665935575
9130,5.554251379591838
9131,
9132,
9133,6.405333138
9134,4.591861948333333
9135,
9136,
9137,
9138,
9139,4.998224564
9140,
9141,
9142,
9143,4.653758944285714
9144,4.812461193333333
9145,4.965004675
9146,
9147,5.722768365
9148,5.172697573333333
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,4.852960738888889
9160,
9161,
9162,
9163,4.4358853400000005
9164,
9165,
9166,
9167,4.40582999
9168,
9169,4.272881803333333
9170,
9171,4.621711046666666
9172,
9173,
9174,
9175,4.2926507
9176,5.722768362999999
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,4.409935771428571
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,5.2938131
9197,4.2926506985
9198,
9199,6.405333138
9200,5.722768362999999
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,5.056236286666667
9212,5.435692073333333
9213,
9214,4.943786068333334
9215,
9216,
9217,
9218,
9219,4.814234958888889
9220,
9221,4.944672214
9222,5.2921539289999995
9223,
9224,5.988046789999999
9225,
9226,
9227,
9228,
9229,6.58039246
9230,
9231,4.175857244444445
9232,5.153538105
9233,4.221396952
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,4.477093322857143
9244,
9245,4.8946596399999995
9246,
9247,
9248,
9249,
9250,
9251,5.329907943333334
9252,
9253,
9254,
9255,5.722768362999999
9256,6.722718659
9257,
9258,5.915972927142858
9259,
9260,
9261,6.40533314
9262,
9263,
9264,
9265,4.3656192975
9266,
9267,
9268,4.237408313636364
9269,
9270,
9271,4.319369785714286
9272,
9273,5.192310473333333
9274,
9275,
9276,4.70122908
9277,
9278,
9279,
9280,
9281,
9282,5.405415973999999
9283,4.40770836125
9284,5.97467729
9285,
9286,
9287,5.061330176666667
9288,
9289,
9290,4.5748824925
9291,
9292,5.405415973999999
9293,
9294,
9295,
9296,4.861601599999999
9297,
9298,
9299,
9300,
9301,4.996671233333333
9302,6.405333138
9303,
9304,5.483543694
9305,4.327847128
9306,
9307,
9308,
9309,
9310,4.488758912857143
9311,6.014774739
9312,6.07423715
9313,
9314,5.034499966666667
9315,
9316,
9317,5.324864912727272
9318,4.974842946
9319,
9320,
9321,5.008735487142857
9322,4.5446490545
9323,
9324,
9325,4.974842946
9326,4.637028397777778
9327,
9328,
9329,
9330,5.7227683633333335
9331,
9332,
9333,5.405415973999999
9334,5.722768362999999
9335,
9336,5.86877155
9337,
9338,5.722768362999999
9339,5.329921746666667
9340,4.781838377272727
9341,5.7227683633333335
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,4.402045585
9353,4.974842946
9354,5.868775435
9355,
9356,
9357,
9358,
9359,
9360,6.014774739
9361,5.931812565
9362,
9363,5.2921539289999995
9364,4.57971649
9365,
9366,5.18137325
9367,
9368,
9369,4.154158974
9370,
9371,4.271400879090909
9372,5.00770953
9373,6.584074882
9374,
9375,
9376,
9377,
9378,
9379,5.931812567000001
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,5.533024943333333
9388,
9389,
9390,6.292054527
9391,5.222846015
9392,
9393,
9394,
9395,
9396,
9397,6.781937075
9398,4.292650699
9399,
9400,
9401,5.749534949166667
9402,5.501180385
9403,5.5561896683333325
9404,4.9229228225
9405,5.909594356666666
9406,
9407,
9408,
9409,
9410,5.29215393
9411,6.153413856
9412,
9413,
9414,6.5522053829999996
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,5.722768362999999
9425,4.104830148
9426,
9427,
9428,5.537068095
9429,
9430,6.405333138
9431,4.544373396
9432,
9433,
9434,5.620724055
9435,
9436,4.881303554545455
9437,
9438,
9439,
9440,4.68044495625
9441,4.077674283333333
9442,
9443,4.4003197225
9444,
9445,
9446,4.772697961111111
9447,5.222846015
9448,
9449,
9450,5.056267336666667
9451,
9452,
9453,5.238011665
9454,
9455,
9456,
9457,3.9756705666666665
9458,
9459,
9460,
9461,5.121675962
9462,
9463,
9464,
9465,
9466,
9467,3.862594545
9468,
9469,4.7230168225
9470,5.29215393
9471,5.640457033333334
9472,5.501180385
9473,
9474,
9475,
9476,5.2921539289999995
9477,
9478,
9479,
9480,
9481,5.2921539289999995
9482,
9483,6.153413856
9484,4.343105620769231
9485,5.2921539289999995
9486,
9487,5.153538105
9488,4.288481958888889
9489,
9490,5.722768365
9491,
9492,5.931812567000001
9493,
9494,5.83604076
9495,6.40533314
9496,5.14557451
9497,
9498,5.494776495
9499,
9500,4.647695844285714
9501,
9502,
9503,5.04590778375
9504,
9505,4.723016822
9506,4.436442033333333
9507,
9508,6.405333138
9509,5.086482613333334
9510,5.084529964117647
9511,4.34212406
9512,5.6254541300000005
9513,
9514,
9515,
9516,
9517,5.957094763333333
9518,
9519,
9520,3.862594545
9521,
9522,
9523,5.722768365
9524,
9525,
9526,
9527,
9528,
9529,3.862594545
9530,
9531,
9532,
9533,
9534,
9535,6.153413855
9536,
9537,4.577374237
9538,
9539,4.96474581125
9540,
9541,
9542,5.78198226
9543,5.297071076666667
9544,
9545,
9546,
9547,5.217140003333333
9548,
9549,
9550,
9551,
9552,
9553,4.488829624736842
9554,
9555,
9556,
9557,
9558,4.317584937894737
9559,
9560,
9561,
9562,
9563,
9564,5.505425183333333
9565,
9566,4.974842946
9567,
9568,
9569,4.416713831818182
9570,
9571,
9572,5.153538105
9573,4.3545061625
9574,5.2498152725
9575,
9576,5.29215393
9577,
9578,
9579,
9580,
9581,4.071302059
9582,4.36975462125
9583,
9584,
9585,
9586,5.710095355
9587,5.97467729
9588,5.236861373333333
9589,5.494854125
9590,
9591,
9592,
9593,5.537068095
9594,5.681736675
9595,
9596,
9597,
9598,4.6005854175
9599,5.234771519285714
9600,
9601,4.7860121425
9602,5.011879844
9603,
9604,
9605,
9606,4.6783818225
9607,5.722768362999999
9608,4.2895346530000005
9609,
9610,4.641796983333333
9611,
9612,
9613,
9614,
9615,
9616,
9617,4.24429954
9618,
9619,
9620,
9621,
9622,
9623,5.040111977272727
9624,
9625,4.092929892
9626,
9627,4.804489033
9628,3.9176788441666663
9629,6.629009152
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,5.153538105
9638,
9639,4.12923817625
9640,
9641,
9642,
9643,5.61499005
9644,5.29215393
9645,
9646,
9647,6.445431881
9648,4.792402313999999
9649,
9650,5.004435478461539
9651,
9652,6.83599934
9653,
9654,
9655,
9656,
9657,6.095012892
9658,
9659,
9660,
9661,
9662,4.211351255909091
9663,5.722783895
9664,
9665,5.39353377
9666,
9667,
9668,5.657311097000001
9669,
9670,
9671,
9672,
9673,
9674,4.348488055625
9675,4.928270565
9676,
9677,
9678,
9679,4.9140636445
9680,
9681,4.542899983
9682,
9683,
9684,
9685,
9686,6.082123883333334
9687,
9688,
9689,
9690,4.40582999
9691,6.153413856
9692,
9693,4.432212918888889
9694,6.292054527
9695,
9696,4.974842946
9697,
9698,4.920713603333334
9699,
9700,5.153538105
9701,
9702,
9703,
9704,
9705,
9706,5.153538105
9707,
9708,
9709,
9710,
9711,4.860217714285715
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,5.31605862
9727,
9728,
9729,4.974842946
9730,5.27952879
9731,4.005946596666667
9732,
9733,
9734,4.547285886666667
9735,
9736,6.341099266666667
9737,5.2921539289999995
9738,
9739,
9740,
9741,6.06815996
9742,5.20413927375
9743,5.222846015
9744,6.153413856666667
9745,5.722768362999999
9746,
9747,
9748,
9749,
9750,
9751,4.187025076666667
9752,5.15519268
9753,5.2921539289999995
9754,
9755,
9756,5.77940456
9757,
9758,4.7230168225
9759,4.91255193
9760,6.722718659
9761,
9762,
9763,4.9382774635
9764,4.577374237
9765,
9766,
9767,
9768,5.405415973999999
9769,5.585017776
9770,
9771,
9772,
9773,
9774,
9775,
9776,4.452253825714286
9777,6.292054527
9778,6.153413856
9779,
9780,4.14940197
9781,4.470953478235295
9782,5.238011665
9783,
9784,
9785,4.792681453999999
9786,5.522536576666667
9787,4.2928056835
9788,
9789,
9790,
9791,4.773413079999999
9792,
9793,
9794,4.5078337605000005
9795,
9796,
9797,
9798,6.405333138
9799,
9800,4.7151560439999995
9801,
9802,
9803,
9804,
9805,
9806,
9807,4.292650699
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,3.862594545
9816,
9817,5.017608624210527
9818,5.405415973999999
9819,4.2926506985
9820,
9821,
9822,
9823,
9824,
9825,4.429295855
9826,
9827,
9828,
9829,4.7377928725
9830,5.69008804
9831,
9832,
9833,
9834,
9835,4.984935624999999
9836,5.781982258999999
9837,4.9589861866666665
9838,
9839,4.974842946
9840,4.3901362399999995
9841,
9842,
9843,
9844,5.1498696525
9845,
9846,6.210052645
9847,6.266691431
9848,4.697869317142858
9849,
9850,4.723016822
9851,
9852,
9853,
9854,
9855,4.364378386666666
9856,4.974842946
9857,4.765421999
9858,
9859,
9860,
9861,4.262980118333333
9862,
9863,
9864,3.975670565
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,4.4625496785
9876,5.2921539289999995
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,5.195941282
9887,
9888,5.722768362999999
9889,
9890,5.580056353333333
9891,
9892,
9893,
9894,
9895,5.0137364675
9896,3.9147714249999996
9897,5.504339150000001
9898,
9899,
9900,6.405333138
9901,
9902,
9903,
9904,5.43821534
9905,5.722768362999999
9906,5.057699371428571
9907,
9908,
9909,4.524712298
9910,4.6154252925
9911,
9912,
9913,
9914,5.8360407610000005
9915,4.9049028963636365
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,5.615114755
9927,
9928,
9929,
9930,
9931,
9932,
9933,6.119760383333333
9934,
9935,
9936,
9937,
9938,4.292650699
9939,
9940,4.2063823675
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,4.303013874166667
9950,5.657311096666667
9951,5.2921539289999995
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,6.01477474
9961,
9962,5.22303228
9963,
9964,
9965,4.72915703125
9966,5.722768362999999
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,4.6635724566666665
9976,4.250756421666667
9977,5.722768362999999
9978,5.7264659275
9979,
9980,6.153413855
9981,
9982,
9983,
9984,
9985,4.4553188271428565
9986,6.722718659
9987,
9988,
9989,4.622092928
9990,5.42532563
9991,
9992,5.2921539289999995
9993,4.64207544875
9994,5.885770109
9995,
9996,
9997,
9998,
9999,5.722768362999999
10000,4.7693565866666665
10001,
10002,5.2128261825
10003,5.507461145
10004,
10005,5.722768362999999
10006,
10007,
10008,4.386617373333333
10009,
10010,6.65339677
10011,
10012,5.722768365
10013,5.294303415714286
10014,
10015,
10016,4.331716492222222
10017,
10018,
10019,
10020,
10021,
10022,
10023,6.405333138
10024,
10025,6.83599934
10026,5.617035990000001
10027,
10028,
10029,
10030,
10031,
10032,4.154158974
10033,5.4272356366666665
10034,
10035,4.723016822
10036,
10037,5.657311097000001
10038,
10039,5.405415973999999
10040,4.871589106666667
10041,
10042,
10043,5.827290465
10044,5.722768362999999
10045,4.436106073333334
10046,
10047,4.952263760769231
10048,5.722768362999999
10049,4.974842946
10050,
10051,
10052,
10053,5.478433775
10054,
10055,
10056,5.347549697692307
10057,4.792402313999999
10058,6.405333138
10059,5.405415973999999
10060,5.779414915
10061,
10062,
10063,
10064,
10065,5.716524366
10066,
10067,
10068,
10069,4.436106073333334
10070,7.296946823333333
10071,
10072,
10073,6.18372741
10074,
10075,6.093838453333333
10076,
10077,
10078,
10079,
10080,
10081,5.2375060200000005
10082,
10083,
10084,
10085,5.97467729
10086,
10087,
10088,
10089,5.3652389475
10090,5.27952879
10091,
10092,
10093,5.722768362999999
10094,5.722768362999999
10095,
10096,5.5196617166666675
10097,
10098,
10099,5.174210631666667
10100,
10101,
10102,
10103,
10104,4.260403374545454
10105,5.88577011
10106,5.657311097000001
10107,
10108,
10109,
10110,
10111,
10112,
10113,4.4900999925
10114,
10115,4.6884035975
10116,4.393516174
10117,
10118,6.40533314
10119,
10120,4.32351929
10121,
10122,
10123,3.8625945450000003
10124,
10125,
10126,
10127,5.56409217
10128,
10129,
10130,
10131,4.749564096
10132,
10133,5.2459486533333335
10134,
10135,4.992476957
10136,
10137,
10138,
10139,4.071302059
10140,4.974842946
10141,
10142,
10143,
10144,
10145,
10146,5.722768362999999
10147,
10148,5.722768362999999
10149,4.5078337605000005
10150,
10151,5.2921539289999995
10152,4.9896125499999995
10153,
10154,
10155,
10156,3.862594545
10157,
10158,
10159,
10160,4.8069588633333336
10161,
10162,
10163,5.8360407610000005
10164,5.405415973999999
10165,4.974842946
10166,5.519654105
10167,
10168,
10169,5.007585375000001
10170,
10171,3.9427746088888886
10172,
10173,
10174,5.43814547
10175,4.723016822
10176,
10177,5.007585375
10178,
10179,
10180,4.292650699
10181,
10182,5.149367754285714
10183,
10184,
10185,
10186,4.544373396
10187,
10188,
10189,
10190,5.007585375000001
10191,4.5078337605000005
10192,4.75132217
10193,
10194,
10195,6.584074882
10196,5.174670548888889
10197,
10198,
10199,
10200,
10201,
10202,6.58407488
10203,
10204,4.885961244
10205,5.29215393
10206,4.450296790555556
10207,
10208,
10209,
10210,
10211,
10212,5.650999290000001
10213,5.042761305
10214,
10215,4.994607941666667
10216,
10217,
10218,
10219,
10220,
10221,4.3424020743478255
10222,
10223,
10224,
10225,
10226,5.760076778
10227,
10228,
10229,
10230,5.32420744
10231,
10232,
10233,
10234,5.8360407610000005
10235,
10236,5.2921539289999995
10237,
10238,
10239,
10240,4.798288218888889
10241,
10242,
10243,4.89011494875
10244,
10245,
10246,
10247,4.8489298839999995
10248,6.014774739
10249,5.036498635555556
10250,6.05244065
10251,
10252,5.7006438525
10253,
10254,
10255,4.401987659545455
10256,
10257,5.133498435
10258,
10259,5.250323017142857
10260,5.464917216666667
10261,
10262,5.722768362999999
10263,
10264,4.5078337605000005
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,4.8489298839999995
10277,
10278,4.7859733525
10279,
10280,
10281,
10282,5.662252043333333
10283,5.722768362999999
10284,4.292650699
10285,5.458126942
10286,5.6496482466666675
10287,4.723016822
10288,
10289,
10290,
10291,
10292,
10293,
10294,6.08795314
10295,
10296,
10297,5.405415973999999
10298,
10299,
10300,
10301,4.5426272625
10302,
10303,
10304,4.974842946
10305,
10306,5.007569855
10307,
10308,
10309,
10310,5.722768362999999
10311,4.628081491
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,5.153538105
10320,
10321,4.292650699
10322,
10323,6.722718659
10324,
10325,
10326,5.2921539289999995
10327,4.638242966666666
10328,
10329,
10330,
10331,
10332,5.007585375
10333,
10334,3.862594545
10335,5.029970068888889
10336,6.153413856
10337,
10338,5.722768362999999
10339,4.4318173825
10340,6.518612438
10341,
10342,5.83604076
10343,
10344,
10345,5.657311097000001
10346,
10347,
10348,
10349,4.9571234285
10350,
10351,4.890900903333333
10352,
10353,
10354,5.693475245
10355,
10356,5.007585375
10357,5.153538105
10358,4.99250476
10359,
10360,4.974842946
10361,
10362,5.306540982142857
10363,
10364,
10365,
10366,5.328351404
10367,
10368,
10369,4.544373396
10370,3.862594545
10371,
10372,4.460833396666667
10373,
10374,5.358709993333334
10375,5.042886856666667
10376,4.7694909857142855
10377,
10378,4.974842946
10379,6.153413856
10380,5.781982258999999
10381,
10382,
10383,
10384,5.438153235
10385,5.657311097000001
10386,5.153538105
10387,
10388,5.451626999999999
10389,
10390,
10391,5.226703564
10392,4.5078337605000005
10393,
10394,
10395,
10396,3.862594545
10397,6.793132399
10398,5.722768362999999
10399,
10400,4.909898084
10401,
10402,5.1738745857142865
10403,
10404,
10405,4.292650699
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,5.722768365
10414,4.8489298839999995
10415,
10416,
10417,
10418,5.435692073333333
10419,
10420,
10421,
10422,5.2921539289999995
10423,5.931812567000001
10424,
10425,5.2921539289999995
10426,
10427,5.520522187142857
10428,
10429,4.9182636625
10430,
10431,
10432,4.239276026000001
10433,
10434,
10435,
10436,6.240248782
10437,4.292650699
10438,5.472859787142857
10439,
10440,6.584074883333333
10441,4.747411053333333
10442,5.72482899
10443,4.4566826
10444,
10445,
10446,
10447,
10448,4.861601599999999
10449,
10450,
10451,4.304929252173913
10452,
10453,
10454,
10455,5.722768362999999
10456,5.722768362999999
10457,5.236707598000001
10458,
10459,
10460,4.861601599999999
10461,4.565593768
10462,
10463,3.862594545
10464,4.29272819
10465,
10466,
10467,4.7653311825
10468,
10469,
10470,
10471,
10472,6.014774739
10473,3.862594545
10474,3.862594545
10475,6.4645507989999995
