,loan_ability
7840,
7841,5.567303913
7842,
7843,
7844,4.853271043
7845,4.562019865
7846,
7847,
7848,5.153538105
7849,
7850,
7851,5.291016108
7852,4.292650699
7853,
7854,6.153413855
7855,
7856,
7857,
7858,5.722768363
7859,5.250267281
7860,5.435692073
7861,5.722768363
7862,
7863,
7864,
7865,5.292153929
7866,
7867,
7868,
7869,
7870,
7871,3.974031225
7872,
7873,5.766953103
7874,
7875,5.339963309
7876,5.88577011
7877,
7878,
7879,
7880,
7881,4.170772379
7882,4.00530984
7883,4.292650699
7884,4.550144333
7885,5.11530106
7886,4.109126705
7887,
7888,
7889,5.684695256
7890,4.885961244
7891,5.340507516
7892,
7893,
7894,5.790368433
7895,6.05244065
7896,
7897,
7898,
7899,
7900,5.188194003
7901,5.722768363
7902,
7903,
7904,4.211006775
7905,
7906,6.41212407
7907,
7908,
7909,
7910,
7911,
7912,
7913,4.59547799
7914,5.331626097
7915,5.722768363
7916,5.836040761
7917,
7918,
7919,
7920,6.584074882
7921,
7922,
7923,
7924,
7925,
7926,
7927,4.677024686
7928,
7929,
7930,
7931,
7932,5.153538105
7933,5.595296033
7934,
7935,5.657311097
7936,5.16911428
7937,
7938,5.171252452
7939,
7940,
7941,4.292650699
7942,
7943,4.847794403
7944,
7945,5.31607702
7946,5.722768363
7947,
7948,
7949,
7950,5.97467729
7951,
7952,
7953,
7954,
7955,4.292754023
7956,5.501180385
7957,5.345980734
7958,4.19132133
7959,6.153413856
7960,
7961,5.151133435
7962,
7963,6.72271866
7964,4.40024223
7965,4.974842946
7966,5.79907769
7967,
7968,
7969,
7970,
7971,4.802661724
7972,6.532950393
7973,
7974,
7975,
7976,
7977,
7978,
7979,5.292990417
7980,
7981,4.843147544
7982,5.153576915
7983,
7984,
7985,
7986,
7987,5.722768363
7988,
7989,
7990,
7991,
7992,
7993,5.657311097
7994,
7995,
7996,6.153413856
7997,
7998,
7999,5.931812567
8000,
8001,
8002,5.722768363
8003,
8004,
8005,
8006,4.723016822
8007,
8008,
8009,
8010,5.400929224
8011,
8012,5.722768363
8013,5.007585375
8014,
8015,
8016,3.862594545
8017,
8018,5.13357088
8019,6.15342162
8020,5.722768363
8021,
8022,
8023,
8024,
8025,
8026,6.014774739
8027,5.501180387
8028,
8029,
8030,
8031,
8032,
8033,5.153538107
8034,
8035,
8036,4.555318642
8037,3.862594545
8038,
8039,
8040,
8041,
8042,
8043,
8044,3.92875703
8045,6.153413856
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,5.62551768
8056,6.949280367
8057,
8058,
8059,
8060,
8061,5.93809111
8062,
8063,5.13349844
8064,
8065,
8066,4.292650699
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,5.132195744
8081,
8082,
8083,4.233206213
8084,
8085,
8086,3.862594545
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,4.293638419
8096,
8097,
8098,5.292153929
8099,
8100,
8101,5.292153929
8102,
8103,
8104,
8105,5.501180385
8106,4.565195171
8107,5.722768363
8108,
8109,
8110,
8111,
8112,
8113,6.316422771
8114,
8115,
8116,
8117,
8118,
8119,
8120,4.544373396
8121,
8122,6.72271866
8123,4.661558113
8124,5.501180385
8125,4.584447562
8126,
8127,5.78198226
8128,
8129,
8130,5.97467729
8131,
8132,
8133,
8134,
8135,
8136,5.226703564
8137,
8138,4.534667093
8139,
8140,5.584137011
8141,5.213772503
8142,
8143,
8144,
8145,5.292153929
8146,5.216842104
8147,
8148,5.43472932
8149,
8150,
8151,
8152,
8153,5.722768363
8154,
8155,5.722768363
8156,
8157,4.212632436
8158,
8159,
8160,4.690336468
8161,
8162,5.29215393
8163,5.575071143
8164,5.82031125
8165,5.902443907
8166,
8167,
8168,5.292153929
8169,4.318248588
8170,4.679520388
8171,5.292153929
8172,
8173,4.974842946
8174,
8175,4.679417014
8176,
8177,6.781937073
8178,
8179,5.722768363
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,6.014774739
8189,
8190,
8191,
8192,
8193,
8194,4.14555289
8195,
8196,5.722768363
8197,
8198,
8199,
8200,
8201,
8202,5.507461145
8203,
8204,
8205,
8206,4.544373396
8207,
8208,
8209,
8210,4.807282222
8211,5.27947704
8212,4.507833761
8213,
8214,
8215,
8216,
8217,
8218,4.723016822
8219,
8220,6.153413856
8221,5.885770109
8222,
8223,
8224,3.862594545
8225,4.001710645
8226,6.584074882
8227,
8228,5.97467729
8229,5.199743377
8230,
8231,5.781982259
8232,
8233,6.405333138
8234,5.42040813
8235,
8236,
8237,4.825239343
8238,
8239,5.97467729
8240,4.99130981
8241,
8242,
8243,4.56584635
8244,
8245,
8246,
8247,4.173223528
8248,
8249,
8250,
8251,5.509503606
8252,
8253,
8254,
8255,6.464550799
8256,
8257,
8258,3.862594545
8259,6.212630577
8260,5.722768363
8261,5.501180385
8262,
8263,
8264,5.486814493
8265,
8266,4.66154703
8267,
8268,
8269,
8270,5.29215393
8271,4.478883542
8272,
8273,
8274,4.292650699
8275,
8276,5.507461145
8277,
8278,
8279,
8280,4.928340408
8281,
8282,5.112098605
8283,5.153538105
8284,
8285,
8286,
8287,5.722768363
8288,4.292712692
8289,4.119628067
8290,
8291,
8292,3.862594546
8293,
8294,
8295,5.545450798
8296,
8297,5.722768365
8298,
8299,5.370189533
8300,
8301,6.405333138
8302,
8303,5.00770953
8304,
8305,
8306,
8307,
8308,
8309,5.023209056
8310,6.153413856
8311,5.519367303
8312,5.781982259
8313,5.153538105
8314,6.153413856
8315,
8316,
8317,5.678099753
8318,5.22362615
8319,4.203483971
8320,
8321,
8322,
8323,4.17734821
8324,
8325,
8326,
8327,
8328,
8329,4.288540313
8330,
8331,
8332,4.43489528
8333,
8334,4.134212268
8335,
8336,5.836040761
8337,
8338,4.189468753
8339,
8340,5.97467729
8341,5.593699115
8342,
8343,5.501180385
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,5.07059257
8354,6.212630577
8355,6.292054527
8356,
8357,
8358,5.336596342
8359,4.353890745
8360,
8361,4.8616016
8362,4.867323397
8363,
8364,
8365,
8366,
8367,
8368,
8369,4.974842946
8370,
8371,
8372,
8373,
8374,5.722768363
8375,
8376,
8377,4.84902967
8378,
8379,
8380,5.19016396
8381,
8382,6.153413856
8383,6.031315215
8384,
8385,6.292054527
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,6.266691431
8398,5.405415974
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,5.292153929
8410,4.974842946
8411,
8412,
8413,
8414,
8415,4.292650699
8416,4.777202197
8417,
8418,
8419,
8420,5.292153929
8421,
8422,5.722768363
8423,
8424,
8425,5.359226227
8426,4.292650699
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,4.160539061
8437,
8438,
8439,
8440,4.366896766
8441,
8442,
8443,
8444,
8445,3.862594545
8446,
8447,5.25249954
8448,5.29215393
8449,5.22289259
8450,
8451,
8452,
8453,
8454,
8455,3.862594545
8456,
8457,5.292153929
8458,
8459,
8460,
8461,
8462,
8463,3.900286553
8464,
8465,
8466,
8467,
8468,5.722768363
8469,
8470,4.14940197
8471,
8472,
8473,3.862594545
8474,4.938277464
8475,
8476,4.699495583
8477,
8478,
8479,
8480,
8481,4.627426176
8482,
8483,
8484,
8485,
8486,
8487,
8488,5.65347598
8489,
8490,
8491,
8492,3.862594545
8493,4.507833761
8494,
8495,5.19012946
8496,5.95325676
8497,
8498,
8499,
8500,5.722768363
8501,5.62637564
8502,
8503,
8504,
8505,
8506,
8507,5.97467729
8508,5.395426221
8509,
8510,5.441173984
8511,
8512,5.722768363
8513,5.153538107
8514,
8515,
8516,
8517,5.199370094
8518,
8519,4.95150855
8520,
8521,
8522,
8523,4.72787663
8524,5.722768363
8525,
8526,5.051426586
8527,4.974842946
8528,5.702129475
8529,
8530,
8531,5.501180385
8532,4.078901661
8533,5.153538105
8534,4.335299076
8535,4.605782989
8536,4.723016822
8537,
8538,4.787390884
8539,
8540,
8541,
8542,4.753317069
8543,
8544,
8545,
8546,
8547,
8548,5.266794973
8549,4.405829991
8550,
8551,
8552,
8553,4.119354511
8554,5.456198544
8555,4.974842946
8556,
8557,4.723016822
8558,4.57862457
8559,
8560,6.153413856
8561,
8562,
8563,
8564,4.49242758
8565,
8566,4.098998747
8567,
8568,
8569,4.292650699
8570,4.292650699
8571,4.242074091
8572,
8573,
8574,5.722768363
8575,5.405415975
8576,5.153538105
8577,5.153538105
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,3.862594545
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,4.204472256
8596,
8597,6.722718659
8598,5.299483068
8599,
8600,
8601,
8602,
8603,
8604,
8605,3.926951252
8606,
8607,5.657311095
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,5.150830316
8617,4.911907973
8618,
8619,
8620,5.507461145
8621,
8622,
8623,6.292054527
8624,
8625,
8626,6.722718659
8627,6.153413855
8628,4.983789453
8629,4.418615398
8630,
8631,
8632,
8633,
8634,
8635,4.63400526
8636,
8637,
8638,4.996754003
8639,4.077622622
8640,5.97467729
8641,
8642,
8643,
8644,
8645,
8646,
8647,5.722768363
8648,5.722768363
8649,
8650,
8651,5.836040761
8652,
8653,
8654,
8655,4.234015516
8656,
8657,
8658,5.423342172
8659,5.57427723
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,3.942440004
8670,
8671,
8672,4.989353132
8673,
8674,
8675,
8676,
8677,5.885770109
8678,5.722768365
8679,6.292054527
8680,4.744996473
8681,5.933676305
8682,
8683,4.348955193
8684,5.805992436
8685,
8686,
8687,
8688,
8689,
8690,
8691,6.405333138
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,5.722768363
8701,
8702,4.203483971
8703,4.910773162
8704,
8705,
8706,5.203509121
8707,
8708,
8709,4.967975411
8710,4.370956102
8711,5.584137011
8712,4.570790293
8713,4.877624355
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,5.405415975
8723,
8724,4.974842946
8725,
8726,
8727,
8728,
8729,4.40024223
8730,
8731,4.904868483
8732,4.36569679
8733,
8734,5.153538105
8735,3.862594545
8736,
8737,5.15837147
8738,
8739,
8740,5.29215393
8741,
8742,4.00837676
8743,
8744,5.722768363
8745,
8746,
8747,5.96365232
8748,
8749,4.418718746
8750,
8751,
8752,
8753,
8754,
8755,3.979498332
8756,
8757,
8758,
8759,6.722718659
8760,
8761,
8762,4.51189372
8763,
8764,
8765,
8766,4.80427765
8767,
8768,6.445431881
8769,
8770,5.653452685
8771,
8772,
8773,
8774,5.44603379
8775,
8776,
8777,
8778,5.463343173
8779,5.722768363
8780,4.2926507
8781,
8782,5.836040761
8783,
8784,5.405415974
8785,5.199815833
8786,
8787,6.266691431
8788,4.91278091
8789,
8790,5.584137011
8791,6.266691431
8792,
8793,4.64322836
8794,5.81218773
8795,
8796,5.29215393
8797,
8798,
8799,
8800,
8801,5.88577011
8802,
8803,
8804,
8805,
8806,5.653464335
8807,
8808,4.574144664
8809,
8810,
8811,
8812,
8813,
8814,
8815,4.012962482
8816,6.405333138
8817,6.153413857
8818,
8819,
8820,
8821,4.601328624
8822,6.464550799
8823,4.60395568
8824,
8825,
8826,
8827,
8828,6.405333138
8829,
8830,
8831,3.862594545
8832,
8833,
8834,
8835,4.626825883
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,5.722768363
8853,4.27983622
8854,4.862611263
8855,
8856,
8857,5.072413571
8858,
8859,4.974842946
8860,
8861,4.788080654
8862,4.35433392
8863,
8864,
8865,4.21919539
8866,
8867,5.722768363
8868,5.292153929
8869,
8870,
8871,
8872,
8873,
8874,5.056267337
8875,
8876,
8877,
8878,
8879,
8880,6.102927255
8881,
8882,
8883,5.896631655
8884,
8885,
8886,
8887,
8888,
8889,4.507833761
8890,
8891,
8892,
8893,
8894,
8895,5.460440283
8896,
8897,5.143064448
8898,
8899,
8900,5.501180385
8901,3.862594545
8902,
8903,
8904,6.58407488
8905,5.092253284
8906,4.14940197
8907,
8908,5.29215393
8909,
8910,
8911,
8912,
8913,5.022820937
8914,
8915,
8916,
8917,
8918,4.292650699
8919,5.584137011
8920,
8921,4.792402314
8922,
8923,
8924,
8925,
8926,
8927,4.723016822
8928,
8929,
8930,
8931,4.903758005
8932,
8933,6.01477474
8934,
8935,
8936,5.657595763
8937,
8938,
8939,5.34878495
8940,4.741484823
8941,
8942,
8943,
8944,
8945,
8946,
8947,5.635548883
8948,
8949,
8950,
8951,6.212630577
8952,
8953,
8954,6.58407488
8955,
8956,
8957,4.874112496
8958,5.722768363
8959,4.97487744
8960,5.931812567
8961,
8962,
8963,4.792402314
8964,
8965,
8966,
8967,5.584137011
8968,
8969,
8970,5.149841087
8971,6.153413856
8972,
8973,
8974,
8975,
8976,5.395243027
8977,4.633746823
8978,
8979,5.262242388
8980,4.277717724
8981,4.005946597
8982,
8983,3.982028788
8984,
8985,
8986,5.657311097
8987,5.292153929
8988,
8989,5.722768363
8990,
8991,5.584137011
8992,4.6719513
8993,
8994,4.0542758
8995,5.657311095
8996,
8997,5.102431213
8998,
8999,
9000,
9001,
9002,5.722768363
9003,4.72023094
9004,4.974870541
9005,
9006,
9007,5.83604076
9008,5.411758733
9009,
9010,5.00770953
9011,
9012,
9013,5.931812565
9014,5.292153929
9015,
9016,
9017,
9018,4.46319876
9019,5.631583002
9020,4.292650699
9021,
9022,4.071302059
9023,
9024,
9025,4.895349394
9026,
9027,
9028,
9029,5.885770109
9030,
9031,3.862594545
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,5.584137011
9042,
9043,
9044,
9045,5.059489972
9046,
9047,
9048,5.205861229
9049,4.172862112
9050,
9051,5.722796315
9052,5.187147889
9053,
9054,5.251385538
9055,
9056,
9057,
9058,
9059,6.405333138
9060,
9061,
9062,4.281210356
9063,4.378723924
9064,5.722768363
9065,
9066,
9067,5.836040761
9068,
9069,
9070,
9071,
9072,
9073,4.974842946
9074,
9075,6.405333138
9076,4.005946597
9077,
9078,5.535818063
9079,5.29053079
9080,6.405333138
9081,
9082,
9083,4.11234631
9084,4.436106073
9085,5.426015494
9086,
9087,
9088,
9089,4.792681454
9090,
9091,4.691162849
9092,
9093,
9094,6.42716212
9095,4.292650699
9096,3.976224353
9097,
9098,
9099,5.886054827
9100,
9101,
9102,6.31642277
9103,
9104,4.09717063
9105,
9106,
9107,5.292153929
9108,
9109,
9110,5.507461148
9111,6.014774739
9112,4.707163331
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,5.722768363
9122,4.40582999
9123,5.438153235
9124,
9125,
9126,
9127,
9128,
9129,4.164594053
9130,5.706412781
9131,
9132,
9133,6.405333138
9134,4.63387604
9135,
9136,
9137,
9138,
9139,4.961975369
9140,
9141,
9142,
9143,4.826136418
9144,4.709406453
9145,4.902160197
9146,
9147,5.722768363
9148,5.18619907
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,4.86503509
9160,
9161,
9162,
9163,4.43588534
9164,
9165,
9166,
9167,4.40582999
9168,
9169,4.416354418
9170,
9171,4.896915542
9172,
9173,
9174,
9175,4.2926507
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,4.632473934
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,5.0435225
9197,4.292650699
9198,
9199,
9200,5.722768363
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,5.056236287
9212,5.292153929
9213,
9214,4.892445344
9215,
9216,
9217,
9218,
9219,4.859844028
9220,
9221,5.081334863
9222,5.29215393
9223,
9224,5.586843311
9225,
9226,
9227,
9228,
9229,6.58039246
9230,
9231,4.265360873
9232,5.584137011
9233,4.166190979
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,4.542479955
9244,
9245,4.89719429
9246,
9247,
9248,
9249,
9250,
9251,5.329907943
9252,
9253,
9254,5.292153929
9255,5.722768363
9256,6.72271866
9257,
9258,5.893825705
9259,
9260,
9261,6.405333137
9262,
9263,
9264,5.27947704
9265,4.507833761
9266,
9267,
9268,4.221205584
9269,
9270,
9271,4.3160299
9272,
9273,5.002351056
9274,4.633746823
9275,
9276,5.036794552
9277,
9278,
9279,
9280,
9281,
9282,5.405415974
9283,4.453528933
9284,5.97467729
9285,
9286,
9287,5.073200118
9288,
9289,4.723016822
9290,4.341848866
9291,
9292,5.082486203
9293,4.50783376
9294,
9295,
9296,4.8616016
9297,
9298,
9299,
9300,
9301,4.996671233
9302,5.905374555
9303,
9304,5.657311095
9305,4.758232663
9306,
9307,
9308,
9309,
9310,4.4942218
9311,6.014774739
9312,6.19139341
9313,
9314,4.747537497
9315,
9316,
9317,5.167108385
9318,4.974842946
9319,
9320,
9321,4.961545622
9322,4.544649055
9323,
9324,
9325,5.13349844
9326,4.558804241
9327,
9328,
9329,
9330,5.722768363
9331,
9332,
9333,
9334,
9335,
9336,5.722768363
9337,
9338,5.722768363
9339,5.480394453
9340,4.641761728
9341,5.722768365
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,4.219860348
9353,4.66350349
9354,5.466495918
9355,
9356,
9357,
9358,
9359,
9360,6.014774739
9361,5.931812565
9362,
9363,5.507461145
9364,4.57971649
9365,
9366,5.292153929
9367,
9368,
9369,4.154158974
9370,5.292153929
9371,4.197425292
9372,4.974980898
9373,6.584074882
9374,
9375,
9376,
9377,
9378,
9379,5.931812567
9380,6.266691431
9381,
9382,6.405333138
9383,
9384,
9385,
9386,
9387,5.533024943
9388,
9389,
9390,6.292054527
9391,5.292153929
9392,
9393,
9394,
9395,
9396,
9397,6.781937075
9398,
9399,
9400,
9401,5.824279789
9402,
9403,5.722768365
9404,4.72451465
9405,5.623558854
9406,
9407,
9408,
9409,
9410,5.292153929
9411,6.153413856
9412,
9413,
9414,6.552205383
9415,
9416,
9417,
9418,
9419,
9420,
9421,4.376558263
9422,
9423,
9424,
9425,4.147430466
9426,
9427,
9428,5.781982259
9429,
9430,6.405333138
9431,4.544373396
9432,
9433,
9434,
9435,
9436,4.932088294
9437,
9438,
9439,
9440,4.738131908
9441,4.307500804
9442,
9443,4.543920274
9444,
9445,
9446,4.935348244
9447,5.222846015
9448,
9449,
9450,4.50783376
9451,
9452,
9453,5.238011665
9454,
9455,
9456,
9457,3.93797856
9458,
9459,
9460,
9461,5.19423547
9462,
9463,
9464,
9465,
9466,
9467,3.862594545
9468,
9469,4.392138862
9470,5.722768363
9471,5.59412811
9472,
9473,
9474,
9475,
9476,5.373647635
9477,
9478,
9479,
9480,
9481,5.292153929
9482,
9483,
9484,4.350249369
9485,5.292153929
9486,
9487,
9488,4.248433604
9489,
9490,5.722768363
9491,
9492,5.931812567
9493,
9494,5.543125023
9495,6.40533314
9496,5.124634593
9497,
9498,5.494776495
9499,
9500,4.543570541
9501,
9502,
9503,5.045907784
9504,
9505,
9506,4.436442033
9507,
9508,6.405333138
9509,5.086482613
9510,5.203495411
9511,4.397137668
9512,6.292054527
9513,
9514,
9515,
9516,
9517,6.041054628
9518,
9519,
9520,3.89737913
9521,
9522,
9523,5.722768363
9524,
9525,
9526,
9527,
9528,
9529,3.862594545
9530,
9531,
9532,
9533,
9534,
9535,6.153413855
9536,
9537,4.577374237
9538,
9539,4.946012698
9540,
9541,
9542,5.78198226
9543,5.153538105
9544,
9545,
9546,
9547,5.17963304
9548,5.781982259
9549,
9550,
9551,
9552,
9553,4.441963792
9554,
9555,
9556,
9557,
9558,4.194374899
9559,
9560,
9561,
9562,
9563,
9564,5.427142403
9565,
9566,5.064190525
9567,
9568,
9569,4.478102935
9570,
9571,
9572,4.508066325
9573,4.294436487
9574,5.27262928
9575,
9576,
9577,
9578,
9579,
9580,
9581,4.071302059
9582,4.448285952
9583,
9584,
9585,
9586,5.710095355
9587,5.97467729
9588,5.279227361
9589,5.734112943
9590,
9591,
9592,
9593,
9594,5.759653224
9595,
9596,
9597,
9598,4.866575637
9599,5.154470498
9600,
9601,4.786012143
9602,5.011879844
9603,
9604,
9605,
9606,4.764987843
9607,
9608,4.289534653
9609,
9610,4.601187064
9611,
9612,
9613,
9614,
9615,
9616,
9617,4.571015656
9618,
9619,
9620,
9621,
9622,5.584137011
9623,4.977818367
9624,
9625,4.10313474
9626,
9627,4.747516153
9628,3.923476276
9629,5.850223
9630,
9631,5.722768363
9632,
9633,
9634,
9635,
9636,
9637,5.153538105
9638,
9639,4.139013374
9640,
9641,
9642,
9643,5.722783893
9644,5.29215393
9645,
9646,
9647,
9648,4.681727994
9649,
9650,4.82010309
9651,
9652,6.83599934
9653,
9654,
9655,
9656,
9657,6.095012892
9658,
9659,
9660,
9661,
9662,4.347979829
9663,5.722783895
9664,
9665,5.283788907
9666,
9667,
9668,5.657311097
9669,
9670,
9671,
9672,
9673,
9674,4.317240518
9675,4.928270565
9676,
9677,
9678,
9679,5.04009374
9680,
9681,4.625831015
9682,
9683,
9684,
9685,
9686,6.21391297
9687,
9688,
9689,
9690,4.57957353
9691,6.153413856
9692,
9693,4.412363649
9694,6.292054527
9695,
9696,4.848929884
9697,
9698,4.813091901
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,5.153538105
9707,
9708,
9709,
9710,
9711,4.85962071
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,4.974922647
9727,
9728,
9729,4.74744553
9730,5.27952879
9731,4.005946597
9732,
9733,
9734,5.121675962
9735,
9736,6.42507236
9737,5.292153929
9738,4.292650699
9739,
9740,
9741,6.050364883
9742,5.072151035
9743,5.222846015
9744,5.938098875
9745,5.722768363
9746,
9747,
9748,
9749,
9750,
9751,4.187025077
9752,4.847529525
9753,
9754,
9755,
9756,5.722768363
9757,
9758,4.723016822
9759,4.931701854
9760,
9761,
9762,
9763,5.19977443
9764,3.862594545
9765,
9766,
9767,4.809815297
9768,5.405415974
9769,5.369623263
9770,
9771,
9772,
9773,
9774,
9775,
9776,4.513734701
9777,6.292054527
9778,6.153413856
9779,
9780,4.14940197
9781,4.336252674
9782,5.45329818
9783,
9784,5.579230217
9785,3.862594545
9786,5.999242467
9787,3.862594545
9788,
9789,
9790,
9791,4.848929884
9792,
9793,
9794,4.507833761
9795,
9796,
9797,
9798,6.40533314
9799,
9800,4.543050904
9801,
9802,
9803,
9804,
9805,
9806,
9807,4.292650699
9808,
9809,6.464550799
9810,
9811,
9812,
9813,
9814,
9815,3.862594547
9816,
9817,4.804821945
9818,5.405415974
9819,4.292650699
9820,
9821,
9822,
9823,
9824,
9825,4.225241339
9826,
9827,
9828,
9829,4.772474889
9830,6.405333138
9831,
9832,
9833,
9834,
9835,4.883387455
9836,5.781982259
9837,4.292650699
9838,4.351813812
9839,4.974842946
9840,4.328655364
9841,
9842,
9843,
9844,5.292153929
9845,
9846,6.210052645
9847,6.266691431
9848,4.780988996
9849,
9850,4.723016822
9851,
9852,
9853,
9854,
9855,4.53174299
9856,4.974842946
9857,4.851464226
9858,
9859,
9860,
9861,4.520091157
9862,
9863,
9864,3.975670565
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,4.365973334
9876,5.292153929
9877,
9878,
9879,
9880,
9881,
9882,5.405415974
9883,
9884,
9885,
9886,5.195941282
9887,
9888,5.722768363
9889,
9890,5.651825425
9891,5.34092245
9892,
9893,
9894,
9895,5.228261343
9896,3.897379132
9897,5.716524366
9898,
9899,
9900,6.405333138
9901,
9902,
9903,
9904,5.43821534
9905,5.722768363
9906,5.117710027
9907,
9908,
9909,4.759205357
9910,4.723016823
9911,
9912,
9913,
9914,5.77940456
9915,5.14743665
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,5.722768365
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,3.862594545
9939,
9940,4.255494914
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,4.423697966
9950,5.657311095
9951,5.292153929
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,6.01477474
9961,
9962,4.557137576
9963,
9964,
9965,4.688324
9966,5.781982259
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,4.406435552
9976,4.038923604
9977,5.722768365
9978,5.726465928
9979,
9980,6.153413855
