,repayment_ability
26776,0.569666612
26777,5.931812567
26778,
26779,1.647541026
26780,
26781,
26782,0.476897364
26783,1.030932428
26784,0.485315379
26785,
26786,
26787,
26788,
26789,
26790,0.515118084
26791,
26792,4.792402314
26793,
26794,
26795,3.762286845
26796,
26797,
26798,
26799,0.476897364
26800,
26801,2.938595757
26802,
26803,
26804,
26805,2.135111046
26806,
26807,
26808,
26809,
26810,
26811,
26812,
26813,
26814,
26815,
26816,
26817,
26818,
26819,
26820,3.889888672
26821,
26822,
26823,
26824,
26825,5.5220221
26826,1.990545399
26827,
26828,
26829,
26830,
26831,
26832,
26833,1.340178884
26834,
26835,1.102398196
26836,
26837,
26838,
26839,
26840,
26841,
26842,
26843,0.476897364
26844,4.292650699
26845,
26846,
26847,
26848,
26849,0.961763724
26850,
26851,1.092808371
26852,
26853,
26854,
26855,
26856,0.414570246
26857,5.722768363
26858,
26859,2.3436751
26860,
26861,
26862,
26863,4.484054867
26864,1.002462457
26865,
26866,
26867,0.58037709
26868,0.414570246
26869,
26870,
26871,
26872,
26873,0.476897364
26874,1.002462457
26875,
26876,1.107051181
26877,1.596838356
26878,
26879,6.153413856
26880,0.381289204
26881,0.611940127
26882,0.375652813
26883,
26884,
26885,0.830221599
26886,
26887,5.393920818
26888,
26889,
26890,
26891,
26892,
26893,3.862594545
26894,0.858923018
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,0.930689502
26904,4.644503263
26905,0.450451331
26906,1.029778947
26907,
26908,1.384719658
26909,0.629303156
26910,0.441012827
26911,
26912,
26913,
26914,
26915,
26916,2.306403809
26917,
26918,
26919,
26920,
26921,6.24024878
26922,
26923,
26924,3.862594545
26925,
26926,5.308108023
26927,0.476897364
26928,2.46030224
26929,
26930,
26931,
26932,3.419217066
26933,
26934,0.476897364
26935,
26936,5.263002109
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,0.733373705
26948,0.695880022
26949,
26950,2.797014118
26951,
26952,2.98479245
26953,
26954,
26955,3.560558576
26956,
26957,4.723016822
26958,1.331886173
26959,5.97467729
26960,0.663312393
26961,
26962,
26963,
26964,
26965,0.953794727
26966,
26967,
26968,
26969,4.698209833
26970,0.530205578
26971,
26972,3.862594544
26973,2.042233921
26974,
26975,
26976,
26977,
26978,4.292650699
26979,
26980,5.766077567
26981,
26982,0.366149364
26983,
26984,
26985,0.569204966
26986,
26987,1.979521547
26988,
26989,1.33241598
26990,0.548672907
26991,
26992,0.437694724
26993,
26994,
26995,
26996,
26997,6.197826395
26998,
26999,
27000,
27001,3.862594545
27002,
27003,
27004,0.464935851
27005,
27006,
27007,
27008,
27009,
27010,
27011,0.574707679
27012,0.403797837
27013,
27014,5.722768363
27015,5.95955029
27016,1.42947959
27017,5.634304325
27018,
27019,2.499878684
27020,5.93809111
27021,0.660431644
27022,
27023,
27024,
27025,2.66178149
27026,
27027,
27028,2.032616184
27029,0.538813073
27030,
27031,
27032,1.329748683
27033,
27034,
27035,
27036,
27037,
27038,
27039,0.435241049
27040,
27041,
27042,
27043,1.76405131
27044,1.144553673
27045,0.618236489
27046,4.369490701
27047,
27048,1.209072465
27049,1.287826207
27050,
27051,0.429461509
27052,4.362323193
27053,
27054,4.570764435
27055,
27056,
27057,
27058,0.488533624
27059,4.292650699
27060,
27061,
27062,
27063,1.927839084
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,0.512784488
27073,
27074,
27075,0.83713473
27076,
27077,1.287531515
27078,
27079,2.719076618
27080,
27081,0.424340673
27082,
27083,0.443699575
27084,
27085,5.452674445
27086,5.208950406
27087,
27088,5.716524366
27089,
27090,
27091,0.440308556
27092,0.490480842
27093,0.995779548
27094,
27095,4.272241005
27096,
27097,
27098,
27099,
27100,0.900902662
27101,
27102,
27103,
27104,1.886215
27105,
27106,
27107,2.316873411
27108,
27109,5.874568771
27110,
27111,
27112,4.077661369
27113,
27114,0.512784488
27115,4.544373396
27116,
27117,
27118,
27119,1.349455543
27120,
27121,
27122,3.654292185
27123,
27124,
27125,
27126,4.208900838
27127,0.526368564
27128,5.54404215
27129,0.586609998
27130,0.715441783
27131,0.953794727
27132,
27133,
27134,
27135,
27136,
27137,1.002462457
27138,
27139,0.396979415
27140,1.645526987
27141,
27142,0.450451331
27143,
27144,
27145,
27146,
27147,
27148,1.140777431
27149,
27150,1.76405131
27151,
27152,0.357720892
27153,0.533777762
27154,
27155,0.321882879
27156,4.751887015
27157,
27158,0.512784488
27159,
27160,
27161,4.436106073
27162,
27163,0.476897364
27164,
27165,0.858354343
27166,0.512784488
27167,
27168,
27169,0.497889774
27170,
27171,
27172,0.441012827
27173,0.441012827
27174,
27175,
27176,
27177,
27178,2.951382742
27179,
27180,
27181,1.395973181
27182,
27183,1.401141019
27184,4.564423406
27185,
27186,
27187,0.847180642
27188,
27189,
27190,0.537285417
27191,4.411840983
27192,
27193,1.670001403
27194,
27195,0.674094965
27196,0.48633673
27197,
27198,0.770416851
27199,1.573560327
27200,
27201,
27202,5.29215393
27203,
27204,3.687941603
27205,
27206,4.292650699
27207,
27208,0.946679055
27209,2.339640979
27210,2.753730573
27211,0.48633673
27212,
27213,0.494317714
27214,4.974842946
27215,
27216,2.135111046
27217,
27218,
27219,0.441012828
27220,5.407045221
27221,5.292153929
27222,1.071283067
27223,
27224,
27225,
27226,0.452691956
27227,0.429461509
27228,
27229,
27230,2.688471233
27231,
27232,0.481831855
27233,6.4645508
27234,
27235,5.817542587
27236,
27237,
27238,
27239,
27240,4.792402314
27241,
27242,
27243,5.931812567
27244,
27245,
27246,
27247,0.458955095
27248,
27249,
27250,1.041834941
27251,
27252,2.252937283
27253,
27254,
27255,
27256,
27257,5.215100405
27258,4.507833761
27259,
27260,
27261,5.626515352
27262,
27263,
27264,
27265,
27266,
27267,0.497889774
27268,
27269,
27270,4.071302059
27271,
27272,5.722768363
27273,
27274,
27275,0.450451331
27276,0.344353797
27277,2.135111046
27278,
27279,
27280,
27281,
27282,
27283,
27284,
27285,
27286,
27287,5.931812567
27288,
27289,
27290,0.447305163
27291,
27292,3.364214006
27293,
27294,
27295,0.560226555
27296,0.476897364
27297,1.561850394
27298,0.560226555
27299,
27300,
27301,0.780270272
27302,
27303,
27304,1.097345814
27305,
27306,
27307,
27308,
27309,0.600601775
27310,
27311,
27312,
27313,
27314,0.539467658
27315,
27316,
27317,
27318,
27319,
27320,0.429461509
27321,
27322,
27323,0.476897364
27324,0.540258245
27325,
27326,0.953794727
27327,
27328,0.548672907
27329,0.524337877
27330,
27331,
27332,6.18372741
27333,
27334,0.419200892
27335,
27336,
27337,4.2926507
27338,
27339,2.59506473
27340,0.647253811
27341,
27342,2.455822488
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,1.647619487
27351,
27352,
27353,
27354,0.393589045
27355,
27356,2.069873144
27357,0.524337877
27358,0.567988777
27359,
27360,
27361,0.452974339
27362,
27363,
27364,
27365,
27366,
27367,
27368,1.032687365
27369,
27370,
27371,
27372,
27373,
27374,4.723016822
27375,
27376,
27377,
27378,0.96366371
27379,
27380,0.504370054
27381,1.997495466
27382,
27383,
27384,
27385,4.351813812
27386,
27387,
27388,
27389,
27390,
27391,0.794335051
27392,5.405415974
27393,
27394,
27395,5.698221888
27396,
27397,0.376667803
27398,0.715441783
27399,
27400,6.405333137
27401,
27402,
27403,
27404,
27405,
27406,
27407,0.452974339
27408,0.497889774
27409,
27410,0.392308218
27411,
27412,5.621372252
27413,
27414,1.30553333
27415,2.761169146
27416,3.630015496
27417,
27418,
27419,
27420,
27421,0.551140329
27422,
27423,
27424,0.691521033
27425,
27426,
27427,
27428,
27429,
27430,0.375652813
27431,
27432,0.383786374
27433,4.974842946
27434,
27435,
27436,
27437,
27438,
27439,
27440,2.889668545
27441,
27442,
27443,
27444,
27445,
27446,1.048675755
27447,
27448,0.953794727
27449,0.715441783
27450,1.238096684
27451,2.197647806
27452,
27453,
27454,
27455,
27456,5.31651835
27457,5.781982259
27458,
27459,
27460,0.942885183
27461,1.342154919
27462,
27463,
27464,
27465,
27466,
27467,
27468,6.153413856
27469,0.414570246
27470,0.804285169
27471,1.658280982
27472,
27473,
27474,0.512784488
27475,0.485607539
27476,
27477,
27478,2.038811311
27479,
27480,
27481,
27482,1.364208086
27483,
27484,
27485,
27486,0.481831855
27487,
27488,
27489,0.560690761
27490,
27491,5.45514134
27492,
27493,
27494,0.441012827
27495,
27496,
27497,
27498,
27499,
27500,
27501,1.430909398
27502,0.568007259
27503,5.657311097
27504,3.862594545
27505,4.47634467
27506,0.624583904
27507,
27508,0.528322606
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,5.293325144
27518,
27519,1.261662674
27520,0.803521937
27521,
27522,
27523,
27524,
27525,0.497889774
27526,
27527,5.29777703
27528,5.722768363
27529,
27530,
27531,0.541575814
27532,
27533,
27534,5.292153929
27535,
27536,0.633035838
27537,0.512524962
27538,1.097420857
27539,
27540,3.501624456
27541,
27542,0.693512886
27543,0.321882879
27544,
27545,
27546,
27547,4.492551346
27548,
27549,
27550,
27551,
27552,2.867605238
27553,
27554,4.400087741
27555,
27556,
27557,
27558,4.579613167
27559,
27560,
27561,
27562,
27563,
27564,0.826156305
27565,
27566,1.102398196
27567,2.854598494
27568,
27569,
27570,
27571,0.988635428
27572,0.512784488
27573,
27574,
27575,1.635832063
27576,4.005946597
27577,
27578,
27579,0.720725581
27580,
27581,
27582,
27583,
27584,0.524337877
27585,
27586,
27587,
27588,
27589,
27590,
27591,
27592,
27593,1.025568976
27594,
27595,
27596,
27597,
27598,0.476897364
27599,0.433470781
27600,4.986765424
27601,
27602,
27603,0.683712651
27604,
27605,1.774276103
27606,4.455523524
27607,
27608,
27609,
27610,5.081294926
27611,
27612,
27613,5.09826326
27614,6.72271866
27615,
27616,
27617,
27618,
27619,1.071529428
27620,1.347566833
27621,
27622,
27623,
27624,1.76405131
27625,
27626,
27627,
27628,0.829140491
27629,4.292650699
27630,
27631,
27632,0.471442591
27633,
27634,
27635,2.624161982
27636,
27637,1.861379004
27638,1.023790473
27639,
27640,
27641,0.587315707
27642,2.004924913
27643,5.99212661
27644,4.834807661
27645,
27646,
27647,2.089040168
27648,
27649,
27650,
27651,
27652,0.348767846
27653,
27654,
27655,
27656,
27657,0.476897364
27658,
27659,
27660,
27661,
27662,
27663,1.590109601
27664,
27665,
27666,0.964328473
27667,
27668,0.429461509
27669,4.292650699
27670,
27671,
27672,
27673,
27674,
27675,0.643765758
27676,1.430883566
27677,0.351710745
27678,
27679,3.862594545
27680,
27681,
27682,
27683,
27684,0.96366371
27685,
27686,
27687,
27688,
27689,2.669545482
27690,
27691,
27692,
27693,5.378276816
27694,
27695,
27696,2.135111046
27697,1.077548594
27698,0.885139177
27699,0.882025655
27700,
27701,
27702,
27703,
27704,
27705,1.548255662
27706,1.200692477
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,4.64461865
27717,
27718,
27719,5.75237531
27720,
27721,
27722,0.482878551
27723,
27724,0.874343746
27725,
27726,1.357100686
27727,
27728,2.683763135
27729,2.86156429
27730,
27731,
27732,
27733,
27734,5.219727675
27735,
27736,
27737,
27738,0.781294708
27739,
27740,
27741,1.191407583
27742,
27743,0.500822113
27744,
27745,3.862594545
27746,4.735689202
27747,
27748,5.285825838
27749,
27750,
27751,0.423556917
27752,
27753,0.476897364
27754,
27755,4.896915542
27756,6.292054527
27757,
27758,
27759,0.888748189
27760,
27761,
27762,1.937163477
27763,
27764,0.819048755
27765,6.378187354
27766,1.933015802
27767,
27768,
27769,2.395216219
27770,
27771,1.048050194
27772,
27773,
27774,
27775,
27776,
27777,0.882025655
27778,
27779,0.465344751
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,0.462543549
27789,
27790,
27791,0.929245755
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,5.831570576
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,2.072172793
27809,
27810,4.825906852
27811,0.623745062
27812,
27813,
27814,1.907589454
27815,
27816,
27817,
27818,0.441012827
27819,4.330610026
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,0.464936714
27828,
27829,
27830,
27831,3.290568925
27832,
27833,4.235861724
27834,
27835,0.414570246
27836,0.862254737
27837,0.441012827
27838,1.852834326
27839,0.648972568
27840,0.611940127
27841,
27842,
27843,
27844,1.664940133
27845,0.586617854
27846,3.862594545
27847,
27848,
27849,0.996433871
27850,
27851,
27852,0.78716947
27853,2.928044549
27854,3.862594545
27855,
27856,6.216409208
27857,
27858,
27859,
27860,1.074769506
27861,
27862,0.414570246
27863,5.97467729
27864,
27865,1.9170096
27866,
27867,
27868,
27869,0.58620844
27870,
27871,
27872,4.9310502
27873,
27874,
27875,
27876,2.57506303
27877,1.759858023
27878,0.78716947
27879,
27880,
27881,
27882,5.636657902
27883,2.058374196
27884,5.22303228
27885,1.861379004
27886,
27887,0.441012827
27888,
27889,
27890,0.497889774
27891,
27892,
27893,1.287952503
27894,
27895,
27896,
27897,
27898,
27899,0.635385184
27900,
27901,2.762327949
27902,
27903,
27904,2.419577518
27905,1.492255026
27906,2.051137952
27907,0.476897364
27908,0.576681051
27909,
27910,
27911,
27912,4.584447562
27913,
27914,0.882025655
27915,0.476897364
27916,1.601333284
27917,1.742100724
27918,4.023865603
27919,
27920,
27921,0.381630101
27922,
27923,
27924,
27925,0.441012827
27926,0.476897364
27927,
27928,
27929,
27930,
27931,0.666785371
27932,
27933,4.107204179
27934,0.458431699
27935,
27936,
27937,0.535475494
27938,6.121545176
27939,
27940,6.153413855
27941,
27942,4.974980898
27943,0.357720892
27944,
27945,0.73629521
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,4.507637381
27955,0.458955095
27956,
27957,0.533777762
27958,4.292650699
27959,
27960,6.01477474
27961,
27962,
27963,
27964,1.921520038
27965,6.279373495
27966,
27967,
27968,
27969,
27970,0.476897364
27971,
27972,
27973,
27974,
27975,1.485022259
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,4.47037206
27985,
27986,
27987,1.365206079
27988,0.417725495
27989,
27990,6.04261321
27991,
27992,1.658362639
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,3.545952818
28001,
28002,5.636436196
28003,
28004,
28005,
28006,
28007,
28008,
28009,0.490480842
28010,
28011,
28012,0.441012827
28013,5.449390719
28014,3.862594545
28015,
28016,0.476897364
28017,2.110077579
28018,
28019,
28020,
28021,5.97467729
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,0.450451331
28030,0.446365222
28031,0.494317714
28032,0.512784488
28033,
28034,5.722768365
28035,1.430883566
28036,
28037,
28038,
28039,0.431288431
28040,
28041,5.596873383
28042,2.801051715
28043,
28044,
28045,
28046,
28047,
28048,0.381447853
28049,
28050,
28051,
28052,6.292054525
28053,
28054,6.014774739
28055,
28056,
28057,
28058,
28059,
28060,0.989695437
28061,
28062,
28063,
28064,
28065,1.352144509
28066,
28067,
28068,
28069,1.96192337
28070,0.476897364
28071,
28072,0.900624693
28073,
28074,
28075,
28076,
28077,0.741843672
28078,
28079,
28080,2.909089889
28081,0.441012828
28082,0.48633673
28083,
28084,1.658280982
28085,
28086,3.154617116
28087,
28088,2.189448147
28089,0.415295647
28090,
28091,
28092,
28093,
28094,
28095,0.980961685
28096,1.336395528
28097,
28098,
28099,5.722768363
28100,1.261587367
28101,1.845234359
28102,
28103,
28104,
28105,
28106,1.885770366
28107,4.527949765
28108,1.403177846
28109,
28110,2.514135797
28111,
28112,
28113,
28114,0.713174087
28115,4.75080205
28116,
28117,
28118,1.717846035
28119,5.722768365
28120,
28121,
28122,
28123,1.861379004
28124,
28125,
28126,1.208478497
28127,
28128,1.234570627
28129,3.862594545
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,1.008740108
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,1.223880254
28148,2.093346858
28149,1.907589454
28150,
28151,
28152,
28153,
28154,0.69899857
28155,0.476897364
28156,
28157,
28158,
28159,
28160,1.833726795
28161,0.710903755
28162,0.698810448
28163,1.656964614
28164,
28165,
28166,2.89099113
28167,
28168,0.429273808
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,1.021572252
28178,
28179,0.557504305
28180,
28181,0.494317714
28182,
28183,0.36884508
28184,
28185,5.711572647
28186,
28187,
28188,
28189,1.065515029
28190,
28191,
28192,3.5850994
28193,
28194,
28195,2.009425099
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,2.457709482
28208,6.153413856
28209,
28210,0.665493643
28211,
28212,0.433535358
28213,
28214,5.262848013
28215,2.503792688
28216,1.243093931
28217,
28218,1.05062498
28219,
28220,
28221,
28222,
28223,0.656152728
28224,0.86147945
28225,
28226,0.512784488
28227,0.858923018
28228,1.359888049
28229,
28230,
28231,0.471442591
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,1.991559097
28241,
28242,
28243,5.722768363
28244,
28245,3.177720915
28246,
28247,4.418718746
28248,
28249,
28250,
28251,
28252,0.507329428
28253,4.8616016
28254,
28255,1.502611254
28256,
28257,
28258,
28259,
28260,5.282083617
28261,
28262,0.903595005
28263,
28264,
28265,
28266,
28267,
28268,
28269,0.476897364
28270,0.395617588
28271,4.383937061
28272,6.153413857
28273,5.836040761
28274,
28275,5.405415974
28276,3.862594545
28277,
28278,
28279,
28280,
28281,
28282,
28283,
28284,
28285,
28286,
28287,0.736521402
28288,
28289,
28290,
28291,
28292,4.120628238
28293,6.014774739
28294,1.620533867
28295,
28296,
28297,
28298,4.292650699
28299,2.108012661
28300,
28301,0.953794727
28302,0.872065763
28303,
28304,0.704211421
28305,
28306,
28307,
28308,4.262980117
28309,0.476897364
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,0.321882879
28318,0.49096875
28319,
28320,
28321,4.711046287
28322,
28323,0.541759115
28324,0.500896258
28325,
28326,
28327,6.153413856
28328,
28329,
28330,
28331,
28332,
28333,
28334,
28335,5.07059257
28336,
28337,
28338,
28339,
28340,
28341,
28342,
28343,
28344,
28345,
28346,
28347,0.476897364
28348,5.501180387
28349,
28350,0.882025655
28351,0.634255688
28352,1.545037818
28353,
28354,3.862594545
28355,
28356,
28357,
28358,
28359,0.441012827
28360,
28361,
28362,
28363,
28364,
28365,
28366,
28367,0.476897364
28368,0.953794727
28369,5.96365232
28370,
28371,0.466672226
28372,
28373,
28374,
28375,
28376,
28377,0.330312888
28378,
28379,
28380,
28381,0.321882879
28382,
28383,
28384,0.45997181
28385,
28386,1.448472955
28387,
28388,
28389,
28390,4.996727567
28391,
28392,
28393,0.770403718
28394,
28395,
28396,4.154158974
28397,4.328396111
28398,
28399,3.862594545
28400,6.405333138
28401,
28402,
28403,
28404,
28405,
28406,1.490876463
28407,
28408,
28409,
28410,
28411,
28412,4.059577185
28413,
28414,
28415,
28416,
28417,
28418,1.201459278
28419,
28420,0.438638614
28421,5.716524366
28422,
28423,
28424,
28425,2.458632578
28426,
28427,1.426616164
28428,
28429,4.385814445
28430,
28431,
28432,
28433,3.92090743
28434,
28435,2.361523927
28436,4.292650699
28437,
28438,1.833726795
28439,0.476897364
28440,
28441,
28442,1.042272877
28443,0.48633673
28444,
28445,0.414570246
28446,5.426494835
28447,
28448,3.862594545
28449,5.066335877
28450,
28451,
28452,
28453,
28454,
28455,
28456,0.481135205
28457,2.88971781
28458,
28459,
28460,0.40679646
28461,
28462,
28463,
28464,
28465,
28466,0.557660191
28467,0.953794727
28468,
28469,
28470,
28471,
28472,
28473,5.287427826
